time,longtitude,latitude,deep,magnitude,area
2019/11/2 17:05,106.85,40.35,10,3.1,内蒙古巴彦淖尔市磴口县
2019/11/2 6:36,88.99,35.2,11,4.6,西藏那曲市安多县
2019/11/1 15:33,117.59,32.48,10,3.3,安徽滁州市定远县
2019/11/1 10:29,93.75,33.24,7,3.6,青海玉树州杂多县
2019/11/1 3:37,102.77,24.39,12,3.5,云南玉溪市江川区
2019/10/31 16:03,102.35,29.07,15,3.6,四川雅安市石棉县
2019/10/31 9:11,125.25,7.05,10,6.6,菲律宾棉兰老岛
2019/10/30 19:04,75.85,37,10,4,新疆喀什地区塔什库尔干县
2019/10/30 2:26,78.81,41.19,10,3,新疆阿克苏地区乌什县
2019/10/29 16:44,154.85,-6.25,40,5.8,巴布亚新几内亚布干维尔岛附近海域
2019/10/29 10:42,125.12,6.85,10,5.8,菲律宾棉兰老岛
2019/10/29 9:04,125.15,6.8,10,6.6,菲律宾棉兰老岛
2019/10/28 10:53,102.67,35.09,12,3,甘肃甘南州夏河县
2019/10/28 1:56,102.69,35.1,10,5.7,甘肃甘南州夏河县
2019/10/28 1:09,104.55,26.21,7,3.4,贵州六盘水市盘州市
2019/10/27 18:52,78.83,41.18,9,4.5,新疆阿克苏地区乌什县
2019/10/27 13:33,78.85,41.09,10,3,新疆阿克苏地区乌什县
2019/10/27 13:29,78.82,41.21,11,5,新疆阿克苏地区乌什县
2019/10/27 8:39,104.49,26.2,10,3.1,云南曲靖市宣威市
2019/10/27 6:30,80.8,44.68,9,3.1,新疆博尔塔拉州博乐市
2019/10/26 22:08,98.85,29.56,7,3,西藏昌都市芒康县
2019/10/26 8:41,-170.23,52.35,30,5.4,福克斯群岛
2019/10/25 6:03,86.89,42.24,10,3.3,新疆巴音郭楞州和硕县
2019/10/24 21:38,124.2,1.2,250,5.6,印尼米纳哈萨半岛附近海域
2019/10/24 18:50,-172.85,-17.72,10,5.4,汤加群岛地区
2019/10/24 15:37,86.15,37.93,10,3.2,新疆巴音郭楞州且末县
2019/10/24 0:08,-13.82,-1.08,10,6.3,阿森松岛以北海域
2019/10/23 11:50,138.31,-2.71,10,5.2,印尼巴布亚省
2019/10/23 0:41,92.51,37.71,7,3.1,青海海西州茫崖市
2019/10/22 21:19,78.17,36.32,90,3.9,新疆和田地区皮山县
2019/10/21 22:07,84.53,42.05,19,3.7,新疆巴音郭楞州轮台县
2019/10/21 18:58,55.01,27.12,10,5.5,伊朗
2019/10/21 11:52,101.89,30.07,8,3,四川甘孜州康定市
2019/10/21 10:52,169.5,-19.05,230,6.5,瓦努阿图群岛
2019/10/21 8:25,104.94,28.32,14,3.7,四川宜宾市长宁县
2019/10/18 21:09,-157.3,66.35,10,5.2,美国阿拉斯加
2019/10/18 8:58,-157.2,66.21,10,5.2,美国阿拉斯加
2019/10/18 3:34,141.66,-2.95,20,5.3,巴布亚新几内亚
2019/10/17 19:44,122.58,24.02,16,5.1,台湾花莲县海域
2019/10/17 11:05,77.49,35.94,10,3.4,新疆喀什地区叶城县
2019/10/16 20:09,125.1,6.82,10,5.4,菲律宾棉兰老岛
2019/10/16 19:37,125.15,6.81,10,6.3,菲律宾棉兰老岛
2019/10/16 2:36,100.33,26.04,5,3,云南大理州鹤庆县
2019/10/16 0:18,103.78,38.64,17,3.8,甘肃武威市民勤县
2019/10/15 6:23,101.2,-4.5,10,5.9,印尼苏门答腊南部海域
2019/10/15 1:23,99.03,24.57,8,3.5,云南保山市龙陵县
2019/10/14 8:33,112.48,37.61,8,3,山西太原市清徐县
2019/10/14 3:35,124.84,-0.12,70,4.9,印尼马鲁古海
2019/10/12 22:55,110.51,22.18,10,5.2,广西玉林市北流市
2019/10/12 22:11,101.09,29.74,8,3,四川甘孜州雅江县
2019/10/12 20:07,83.65,44.16,8,3.3,新疆塔城地区乌苏市
2019/10/12 1:02,83.88,41.29,11,3.2,新疆阿克苏地区库车县
2019/10/11 8:42,83.6,41.09,13,3.9,新疆阿克苏地区沙雅县
2019/10/10 11:18,157.45,-57.95,10,5.5,麦夸里岛地区
2019/10/9 23:41,104.82,29.57,14,3.3,四川内江市威远县
2019/10/8 22:21,77.17,39.84,10,3,新疆喀什地区伽师县
2019/10/8 1:17,122.48,24.7,7,4.3,台湾宜兰县海域
2019/10/7 21:39,80.83,44.99,22,3,新疆博尔塔拉州温泉县
2019/10/6 18:40,-68.45,-21.91,90,5.6,智利
2019/10/5 11:48,178.16,52,130,5.1,拉特群岛
2019/10/3 22:33,138.48,-2.64,50,5.5,印尼巴布亚省
2019/10/3 21:07,84.34,42.2,22,3.2,新疆巴音郭楞州轮台县
2019/10/3 20:08,75.42,37.36,6,3,新疆喀什地区塔什库尔干县
2019/10/2 20:04,108.38,28.4,10,4.9,贵州铜仁市沿河县
2019/10/1 4:51,100.39,30.61,13,3.9,四川甘孜州新龙县
2019/9/30 20:45,117.54,48.95,12,3.1,内蒙古呼伦贝尔市新巴尔虎右旗
2019/9/30 20:24,76.15,40.22,19,4.1,新疆克孜勒苏州阿图什市
2019/9/30 19:53,-68.66,-22.21,110,5.6,智利
2019/9/30 14:04,83.48,40.9,20,4.1,新疆阿克苏地区沙雅县
2019/9/29 23:57,-73.12,-35.51,10,6.7,智利中部沿岸近海
2019/9/29 16:16,75.61,38.14,103,3,新疆克孜勒苏州阿克陶县
2019/9/29 10:02,126.61,5.64,70,6.2,棉兰老岛附近海域
2019/9/28 11:27,114.56,39.89,19,3.1,河北张家口市蔚县
2019/9/27 20:05,-178.01,-29.97,30,6.1,新西兰克马德克群岛海域
2019/9/27 18:58,88.78,37.84,10,4.8,新疆巴音郭楞州若羌县
2019/9/27 1:17,88.75,37.93,8,4.5,新疆巴音郭楞州若羌县
2019/9/27 0:36,-71.99,-40.75,110,6,智利
2019/9/26 23:41,124.68,45.22,8,3.1,吉林松原市宁江区
2019/9/26 18:59,28.14,40.93,10,5.7,土耳其
2019/9/26 8:40,128.55,-3.55,20,5.4,印尼塞兰岛附近海域
2019/9/26 7:46,128.47,-3.48,20,6.4,印尼塞兰岛附近海域
2019/9/25 20:41,121.23,47.29,10,3.1,内蒙古呼伦贝尔市扎兰屯市
2019/9/25 5:19,56.34,-33.76,10,5.9,西南印度洋海岭
2019/9/24 19:01,73.78,33.15,10,6,克什米尔地区
2019/9/24 11:23,-67.28,19.04,10,6,莫纳海峡
2019/9/23 17:36,94.97,29.26,6,3.2,西藏林芝市墨脱县
2019/9/23 10:09,95.74,35.73,7,3.1,青海海西州都兰县
2019/9/22 15:24,120.44,38.08,8,3.1,山东烟台市长岛县海域
2019/9/22 3:53,130.46,-6.62,80,5.7,印尼班达海
2019/9/21 22:15,19.45,41.38,20,5.5,阿尔巴尼亚
2019/9/21 22:04,19.47,41.37,20,5.5,阿尔巴尼亚
2019/9/21 3:24,114.09,29.35,7,3,湖北咸宁市崇阳县
2019/9/21 0:33,102.23,28.26,17,3.5,四川凉山州冕宁县
2019/9/20 22:25,83.64,41.16,16,3.3,新疆阿克苏地区库车县
2019/9/20 3:43,83.79,41.26,10,4.5,新疆阿克苏地区库车县
2019/9/19 16:09,100.5,22.73,11,3,云南普洱市思茅区
2019/9/19 15:32,111.82,-6.12,610,5.8,印尼爪哇岛
2019/9/19 15:06,111.81,-6.12,610,5.9,印尼爪哇岛
2019/9/18 15:01,126.56,5.37,20,5.3,棉兰老岛附近海域
2019/9/18 10:54,148.35,44.2,80,5.2,千岛群岛
2019/9/17 0:14,103.18,31.76,19,3.3,四川阿坝州理县
2019/9/16 20:53,100.22,38.48,10,3.9,甘肃张掖市肃南县
2019/9/16 20:48,100.35,38.6,11,5,甘肃张掖市甘州区
2019/9/16 5:44,77.26,39.54,19,3.8,新疆喀什地区伽师县
2019/9/16 0:34,84.32,42.31,20,3.9,新疆巴音郭楞州轮台县
2019/9/16 0:13,84.31,42.32,21,4.1,新疆巴音郭楞州轮台县
2019/9/15 18:12,78.77,40.76,6,3.1,新疆阿克苏地区柯坪县
2019/9/15 0:21,128.62,-0.95,10,5.8,印度尼西亚哈马黑拉岛海域
2019/9/14 10:33,83.25,44.27,7,3.1,新疆博尔塔拉州精河县
2019/9/13 18:34,101.92,26.13,13,3.3,四川凉山州会理县
2019/9/13 12:08,87.39,50.55,10,5.1,俄罗斯西伯利亚西南部
2019/9/13 3:29,113.1,39.34,5,3,山西忻州市代县
2019/9/12 20:17,104.78,28.41,10,4,四川宜宾市珙县
2019/9/12 5:25,74.42,39.06,6,3.1,新疆克孜勒苏州阿克陶县
2019/9/11 7:32,126.72,4.02,30,5.5,印尼塔劳群岛
2019/9/11 4:32,-139.52,57.18,20,5.4,美国阿拉斯加州附近海域
2019/9/10 14:08,121.88,24,9,4.6,台湾花莲县海域
2019/9/10 13:39,126.65,6.55,50,5.5,菲律宾棉兰老岛附近海域
2019/9/10 1:27,104.49,29.51,11,4,四川自贡市荣县
2019/9/9 13:07,121.48,21.17,90,4.3,台湾屏东县东部海域
2019/9/9 8:32,95.81,32.87,8,3.3,青海玉树州杂多县
2019/9/8 10:36,104.53,29.51,7,4.3,四川内江市威远县
2019/9/8 6:42,104.79,29.55,10,5.4,四川内江市威远县
2019/9/8 6:36,104.82,29.59,9,3,四川内江市资中县
2019/9/7 23:24,83.55,43.79,10,3,新疆伊犁州尼勒克县
2019/9/7 13:31,75.39,38.34,127,3.1,新疆克孜勒苏州阿克陶县
2019/9/6 23:27,168.95,-20.18,20,5.9,瓦努阿图群岛
2019/9/6 15:25,104.8,28.44,7,3.9,四川宜宾市长宁县
2019/9/5 23:02,-128.06,43.82,10,5.8,美国俄勒冈州沿岸远海
2019/9/5 21:58,116.16,14.77,20,5.2,南海海域
2019/9/5 18:31,83.31,46.73,10,3,新疆塔城地区塔城市
2019/9/5 15:26,88.69,41.67,10,3.2,新疆吐鲁番市托克逊县
2019/9/4 17:48,-176.32,-18.91,10,5.5,汤加群岛
2019/9/3 8:47,121.6,23.71,7,4.3,台湾花莲县海域
2019/9/3 6:45,-45.15,23.84,10,5.8,中大西洋海岭北部
2019/9/2 1:19,95.81,29.07,6,3.1,西藏林芝市墨脱县
2019/9/2 0:23,104.18,35.89,13,3.3,甘肃兰州市榆中县
2019/9/1 23:54,-178.43,-20.23,600,6.4,斐济群岛地区
2019/9/1 9:04,98.88,28.51,9,3.1,云南迪庆州德钦县
2019/8/31 23:09,95.51,22.73,10,5.4,缅甸
2019/8/31 17:15,83,41.9,7,3.1,新疆阿克苏地区库车县
2019/8/31 15:50,121.64,23.09,10,4.1,台湾台东县海域
2019/8/31 14:40,89.14,42.4,21,3.9,新疆吐鲁番市高昌区
2019/8/31 13:46,88.4,35.49,6,3.8,西藏那曲地区双湖县
2019/8/31 10:09,83.12,40.88,6,3.7,新疆阿克苏地区沙雅县
2019/8/31 6:24,101.99,23.34,8,3.9,云南玉溪市元江县
2019/8/30 20:11,83.01,41.88,10,3.3,新疆阿克苏地区库车县
2019/8/29 23:07,-127.96,43.64,10,6.2,美国俄勒冈州沿岸远海
2019/8/29 15:30,100.07,25.89,11,3.4,云南大理州大理市
2019/8/29 7:46,143.05,41.15,20,6,日本北海道附近海域
2019/8/28 7:55,-26.54,-60.17,20,6.8,南桑威奇群岛地区
2019/8/27 17:57,86.59,29,7,3.4,西藏日喀则市聂拉木县
2019/8/25 13:56,99.51,25.11,9,3.2,云南保山市昌宁县
2019/8/24 23:51,167.11,-14.35,120,6,瓦努阿图群岛
2019/8/23 21:28,75.12,38.35,133,3,新疆克孜勒苏州阿克陶县
2019/8/23 18:44,166.32,-11.66,60,5.1,圣克鲁斯群岛
2019/8/23 16:08,113.99,39.5,5,3.2,山西大同市灵丘县
2019/8/23 6:54,167.03,-12.58,220,5.6,圣克鲁斯群岛
2019/8/23 3:27,-177.26,-14.55,10,5.9,斐济群岛地区
2019/8/22 1:20,101.82,37.24,10,3.1,青海海北州门源县
2019/8/21 17:24,154.65,-5.98,80,5.4,所罗门群岛
2019/8/20 21:03,166.24,-11.35,60,5.9,圣克鲁斯群岛
2019/8/20 19:25,74.88,38.83,7,3.1,新疆克孜勒苏州阿克陶县
2019/8/20 19:17,109.41,18.51,12,4.2,海南三亚市天涯区
2019/8/20 10:48,109.41,18.51,9,3.2,海南三亚市天涯区
2019/8/20 9:08,94.87,30.36,7,3.6,西藏林芝市波密县
2019/8/19 2:00,146.61,16.55,30,5.6,马里亚纳群岛
2019/8/18 20:41,104.78,28.42,8,3.3,四川宜宾市珙县
2019/8/18 12:05,121.57,23.74,6,5,台湾花莲县
2019/8/18 11:24,94.46,18.48,30,5.2,缅甸
2019/8/18 4:48,118.56,23.37,15,4.3,台湾海峡
2019/8/17 22:52,121.54,23.74,9,4.1,台湾花莲县
2019/8/17 3:58,77.1,39.61,21,3.3,新疆喀什地区伽师县
2019/8/15 20:40,85.01,31.93,7,3.7,西藏阿里地区改则县
2019/8/15 13:32,141.3,40.85,100,5.3,日本本州岛
2019/8/15 7:47,94.85,30.38,8,4.3,西藏林芝市波密县
2019/8/15 5:35,-109.25,20.52,20,5.7,墨西哥雷维亚希赫多群岛地区
2019/8/14 16:13,94.82,30.37,8,4.3,西藏林芝市波密县
2019/8/13 6:31,104.87,28.36,12,4.1,四川宜宾市长宁县
2019/8/13 6:09,90.2,38.51,6,4.1,新疆巴音郭楞州若羌县
2019/8/13 1:47,100.62,28.22,13,3.2,四川凉山州木里县
2019/8/13 0:30,81.96,35.96,6,3.6,新疆和田地区于田县
2019/8/12 11:32,94.85,30.37,7,3.7,西藏林芝市波密县
2019/8/12 5:27,89.58,43.55,10,3,新疆昌吉州奇台县
2019/8/11 19:07,94.86,30.41,7,3.8,西藏林芝市波密县
2019/8/11 10:13,94.85,30.37,7,4.1,西藏林芝市波密县
2019/8/11 5:11,99.34,-0.85,50,5.1,印尼苏门答腊岛南部
2019/8/10 14:43,71.62,37.11,100,5.1,塔吉克斯坦
2019/8/9 21:05,83.41,41.14,15,3.9,新疆阿克苏地区库车县
2019/8/9 15:23,101.59,37.69,9,4.9,青海海北州门源县
2019/8/9 10:54,151.22,-5.21,130,5.4,新不列颠岛地区
2019/8/9 9:22,87.4,32.44,6,3.2,西藏那曲市双湖县
2019/8/9 2:04,75.17,38.31,120,3.7,新疆克孜勒苏州阿克陶县
2019/8/8 19:25,29.63,37.94,20,5.8,土耳其
2019/8/8 8:45,70.12,36.55,220,5.9,阿富汗
2019/8/8 5:28,121.96,24.52,30,6.4,台湾宜兰县海域
2019/8/7 19:25,105.73,33.58,12,3,甘肃陇南市成县
2019/8/7 10:58,83.72,41.15,8,3,新疆阿克苏地区库车县
2019/8/7 6:14,168.73,-17.98,150,5.8,瓦努阿图群岛
2019/8/6 9:31,121.62,23.64,10,4.5,台湾花莲县海域
2019/8/6 9:19,121.7,23.61,13,4.9,台湾花莲县海域
2019/8/5 17:01,-174.53,-18.58,40,5.8,汤加群岛
2019/8/5 3:51,50.86,30.65,30,5.1,伊朗
2019/8/5 3:04,71.24,36.65,230,5.2,阿富汗
2019/8/4 18:23,141.81,37.78,40,6.2,日本本州东岸近海
2019/8/4 14:26,90.22,38.5,10,3,新疆巴音郭楞州若羌县
2019/8/4 2:11,-165.75,52.26,10,5.1,阿留申群岛以南海域
2019/8/3 19:16,101.39,27.38,19,3,四川凉山州盐源县
2019/8/3 17:21,81.79,41.94,10,3,新疆阿克苏地区拜城县
2019/8/3 6:24,121.58,23.63,5,4.8,台湾花莲县海域
2019/8/2 21:53,121.61,23.66,7,4.5,台湾花莲县海域
2019/8/2 20:03,104.75,-7.25,30,6.8,印尼苏门答腊岛南部海域
2019/8/2 4:01,-72.29,-34.28,10,5.5,智利中部沿岸近海
2019/8/2 2:28,-72.28,-34.21,10,6.7,智利中部沿岸近海
2019/8/1 17:13,95.16,31.07,10,3.4,西藏昌都市边坝县
2019/8/1 16:50,118.58,23.36,11,4.2,台湾海峡
2019/8/1 9:22,133.84,-19.85,10,5.3,澳大利亚北部地区
2019/7/31 23:02,167.93,-16.2,190,6.7,瓦努阿图群岛
2019/7/31 13:54,-89.35,13.23,70,5.8,萨尔瓦多附近海域
2019/7/31 12:16,83.56,40.78,10,3,新疆阿克苏地区沙雅县
2019/7/30 5:16,102.87,27.15,15,3.3,四川凉山州宁南县
2019/7/30 4:37,140.77,32.83,70,5.5,日本本州东岸远海
2019/7/30 1:04,104.74,28.17,8,3.8,四川宜宾市珙县
2019/7/29 4:14,103.24,30.84,17,3,四川成都市崇州市
2019/7/28 2:31,137.35,33.1,380,6.4,日本本州南岸近海
2019/7/27 9:24,121.88,20.74,10,5.5,巴坦群岛海域
2019/7/27 7:37,121.96,20.8,10,5.9,巴坦群岛海域
2019/7/27 4:16,121.78,20.83,20,5.3,巴坦群岛海域
2019/7/26 14:39,121.8,24.77,60,4,台湾宜兰县
2019/7/26 11:24,92.68,34.4,10,4.3,青海玉树州治多县
2019/7/23 22:25,104.94,28.38,6,3,四川宜宾市长宁县
2019/7/23 14:56,96.06,28.74,6,4,西藏林芝市察隅县
2019/7/23 4:46,124.36,25.08,130,5,琉球群岛西南部
2019/7/22 20:32,87.76,42.69,8,4.6,新疆巴音郭楞州和硕县
2019/7/22 18:06,131.01,-3.33,30,5.3,印尼塞兰岛附近海域
2019/7/22 16:26,104.91,28.35,9,4.1,四川宜宾市长宁县
2019/7/22 16:19,104.84,28.38,8,3,四川宜宾市长宁县
2019/7/22 12:06,120.74,20.96,30,4.7,台湾屏东县海域
2019/7/22 1:35,144.41,12.25,40,5.5,马里亚纳群岛以南
2019/7/22 1:25,144.45,12.33,40,5.1,马里亚纳群岛以南
2019/7/21 22:51,100.59,26.19,14,3.4,云南丽江市永胜县
2019/7/21 20:23,100.62,26.16,10,4.9,云南丽江市永胜县
2019/7/21 6:51,101.97,23.34,8,3,云南红河州红河县
2019/7/21 4:43,149.5,-6.01,60,5.6,巴布亚新几内亚
2019/7/20 6:54,92.86,27.76,10,4.8,西藏山南市错那县
2019/7/19 19:13,23.55,38.1,10,5.1,希腊
2019/7/19 18:07,92.81,27.74,8,3,西藏山南市错那县
2019/7/19 17:52,92.82,27.66,8,3.8,西藏山南市错那县
2019/7/19 17:22,92.89,27.67,10,5.6,西藏山南市错那县
2019/7/19 5:51,124.72,45.28,10,3.3,吉林松原市宁江区
2019/7/19 1:21,104.74,28.14,11,3.2,四川宜宾市筠连县
2019/7/18 17:18,104.78,28.42,7,3,四川宜宾市珙县
2019/7/18 14:15,83.74,41.32,8,3,新疆阿克苏地区库车县
2019/7/17 19:43,74.7,39.4,8,3,新疆克孜勒苏州乌恰县
2019/7/17 11:46,100.17,26.59,10,3.2,云南大理州鹤庆县
2019/7/17 6:03,144.73,12.37,10,5.6,马里亚纳群岛以南
2019/7/16 19:12,122.49,24.22,60,3.7,台湾花莲县海域
2019/7/16 18:12,104.83,28.42,5,3,四川宜宾市长宁县
2019/7/16 8:18,114.47,-9.05,90,5.7,印尼巴厘海以南海域
2019/7/16 1:41,91.18,31.8,8,4.1,西藏那曲市安多县
2019/7/15 16:21,149.45,-5.95,60,6.1,巴布亚新几内亚
2019/7/15 7:01,120.3,-18.29,10,5.3,澳大利亚西部海域
2019/7/15 6:25,81.13,35.19,8,3.4,西藏阿里地区日土县
2019/7/14 23:44,128.01,-0.5,10,5.1,印度尼西亚哈马黑拉岛
2019/7/14 18:26,127.8,-0.51,10,5.7,印度尼西亚哈马黑拉岛
2019/7/14 18:17,104.83,28.38,7,3,四川宜宾市长宁县
2019/7/14 17:43,127.8,-0.81,10,5.9,印度尼西亚巴占岛
2019/7/14 17:10,128.17,-0.52,10,7.1,印度尼西亚哈马黑拉岛
2019/7/14 13:39,120.27,-18.25,10,6.7,澳大利亚西部海域
2019/7/13 8:57,128.26,29.15,230,6,东海海域
2019/7/13 4:42,126,9.3,10,5.7,菲律宾棉兰老岛
2019/7/12 5:21,122.81,23.9,7,5.1,先岛群岛海域
2019/7/12 1:08,155.27,-4.65,510,5.8,巴布亚新几内亚
2019/7/11 20:45,76.61,40.36,36,3.1,新疆克孜勒苏州阿图什市
2019/7/10 2:43,-167.53,52.88,30,5.3,福克斯群岛
2019/7/9 20:37,125.14,6.83,20,5.5,菲律宾棉兰老岛
2019/7/9 19:33,145.05,47.36,440,5.4,鄂霍次克海
2019/7/9 2:52,126.32,0.49,30,5.7,印尼马鲁古海
2019/7/9 2:35,122.48,23.82,9,4.4,台湾花莲县海域
2019/7/8 15:00,49.56,31.75,10,5.7,伊朗
2019/7/8 14:36,78.71,40.89,9,3,新疆克孜勒苏州阿合奇县
2019/7/8 14:20,126.27,0.45,20,5.4,印尼马鲁古海
2019/7/8 0:37,104.86,28.41,4,3.2,四川宜宾市长宁县
2019/7/7 23:08,126.21,0.48,50,6.8,印尼马鲁古海
2019/7/7 21:45,94.05,34.12,10,3.2,青海玉树州治多县
2019/7/6 22:35,93.57,32.52,10,3.6,青海玉树州杂多县
2019/7/6 19:08,170.01,-20.91,100,5.6,瓦努阿图群岛
2019/7/6 11:20,-117.58,35.75,10,6.9,美国加利福尼亚州
2019/7/6 3:59,130.92,-6.07,100,5.1,印尼班达海
2019/7/5 20:58,-130.55,51.21,10,5.5,加拿大夏洛特皇后群岛地区
2019/7/5 19:07,-117.53,35.72,10,5.4,美国加利福尼亚州
2019/7/5 1:33,-117.51,35.71,10,6.4,美国加利福尼亚州
2019/7/4 23:13,87.1,35.97,8,4.2,西藏那曲市双湖县
2019/7/4 18:01,105.02,28.13,7,3,四川宜宾市兴文县
2019/7/4 12:30,-130.45,51.26,10,6.2,加拿大夏洛特皇后群岛地区
2019/7/4 10:25,104.77,28.4,8,3.1,四川宜宾市珙县
2019/7/4 10:17,104.74,28.41,8,5.6,四川宜宾市珙县
2019/7/4 7:34,104.85,28.4,8,3.1,四川宜宾市长宁县
2019/7/4 6:45,104.85,28.39,12,3.6,四川宜宾市长宁县
2019/7/4 3:32,91.93,32.9,10,4.3,青海海西州唐古拉地区
2019/7/3 19:00,104.8,28.4,15,3,四川宜宾市珙县
2019/7/3 12:26,104.85,28.4,10,4.8,四川宜宾市长宁县
2019/7/3 11:45,-179.56,-22.12,590,5.7,斐济群岛以南
2019/7/3 3:51,123.85,-43.66,10,5.5,澳大利亚南部海域
2019/7/2 18:17,95.4,37.41,10,3.3,青海海西州直辖区
2019/7/2 1:13,167.51,-15.49,100,5.9,瓦努阿图群岛
2019/7/2 0:59,124.31,9.31,550,5.7,菲律宾保和岛附近海域
2019/7/1 2:48,83.78,41.19,7,3,新疆阿克苏地区库车县
2019/6/30 21:44,112.1,27.56,6,3,湖南娄底市双峰县
2019/6/30 21:32,104.81,28.44,8,3.1,四川宜宾市长宁县
2019/6/30 12:14,104.77,28.43,9,3,四川宜宾市珙县
2019/6/30 3:44,122.31,22.43,30,4.8,台湾台东县海域
2019/6/30 3:09,98.96,31,7,3.1,四川甘孜州白玉县
2019/6/30 3:07,98.96,31.02,8,3.1,四川甘孜州白玉县
2019/6/29 23:54,81.85,43.32,22,3.1,新疆伊犁州特克斯县
2019/6/29 23:41,83.81,41.16,6,3,新疆阿克苏地区库车县
2019/6/29 22:08,104.76,28.43,8,3.4,四川宜宾市珙县
2019/6/29 21:20,82.69,33.6,6,4,西藏阿里地区改则县
2019/6/29 10:12,112.07,27.56,8,3.4,湖南娄底市双峰县
2019/6/28 23:51,144.45,19.85,430,6.4,马里亚纳群岛
2019/6/27 19:04,-179.21,-30.32,20,6.3,新西兰克马德克群岛海域
2019/6/27 16:01,104.93,28.21,14,3.9,四川宜宾市兴文县
2019/6/27 7:24,104.8,28.4,9,3,四川宜宾市珙县
2019/6/27 4:55,104.8,28.43,9,3.1,四川宜宾市长宁县
2019/6/26 18:10,99.03,38.65,11,3,青海海北州祁连县
2019/6/26 13:23,-82.84,8.45,20,5.9,巴拿马
2019/6/26 11:18,157.71,-9.48,10,5.5,所罗门群岛
2019/6/26 10:18,164.16,56.2,10,6.4,科曼多尔群岛地区
2019/6/26 0:33,104.8,28.42,13,3.3,四川宜宾市珙县
2019/6/26 0:33,104.81,28.39,8,3.4,四川宜宾市珙县
2019/6/25 17:05,164.34,56.18,10,6.1,科曼多尔群岛地区
2019/6/25 14:01,99.65,-48.01,10,5.7,东南印度洋海岭
2019/6/25 3:14,77.79,37.62,26,3.2,新疆和田地区皮山县
2019/6/25 3:10,87.85,34.73,6,3.4,西藏那曲市双湖县
2019/6/24 21:24,101.67,24.98,10,4.7,云南楚雄州楚雄市
2019/6/24 19:34,-177.41,-30.81,10,5.9,新西兰克马德克群岛海域
2019/6/24 12:47,138.49,-2.63,20,5.5,印尼巴布亚省
2019/6/24 10:53,129.24,-6.36,210,7.3,班达海
2019/6/24 9:23,104.8,28.44,10,4.1,四川宜宾市长宁县
2019/6/24 9:05,138.66,-2.77,20,6.1,印尼巴布亚省
